clf,time,fb,focus,wander,subj,modelcorr
-0.335311293302,202,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.292820590783,204,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.137485584229,206,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.249030957539,208,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.765442811392,210,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.964682148313,212,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.05419663866,214,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.21559075787,216,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.994210320283,218,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.839335228259,220,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.18628078386,222,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.85567748176,224,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.66373376221,226,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.37584837686,228,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.83678563022,230,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.73848153887,232,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.09193674323,234,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.66079767639,236,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.08742579022,238,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.506620658926,240,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.589375927385,242,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0352857072777,244,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.225725140408,246,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.933280644252,248,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.706661981981,250,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.444354298499,252,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.664766799652,254,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.527860932848,256,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.548695209908,258,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.392716138702,260,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.42979398852,262,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
3.28950033778,264,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.5661382873,266,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.705672061249,268,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.21540207839,270,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.13640380592,272,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.56229068536,274,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.89659838863,276,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.970126716865,278,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.36978012253,280,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.109261851552,282,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.169466951998,284,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.144143328683,286,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.331123290243,288,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.394021087869,290,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.587892347762,292,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0241766583976,294,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.288604558679,296,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.613516111138,298,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.262626215746,300,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.529547162769,302,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.356279427785,304,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.936329911436,306,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0588135817827,308,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.726889011457,310,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.11528593221,312,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.44281712556,314,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.63358402889,316,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.56112755547,318,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.9910666223,320,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.921887824501,322,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.713102604822,324,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.724964642867,326,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.689166075395,328,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.0494724299,330,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.181148132189,332,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.170528841316,334,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.76925343485,336,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.359888382421,338,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.372302860231,340,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.45115594351,342,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.024960718273,344,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0127968469933,346,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0332691501849,348,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.447230932588,350,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.21199048045,352,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.87908487856,354,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.05917041811,356,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.10268020187,358,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.14877648769,360,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0861717251172,362,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.274006303387,364,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0691864555046,366,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0131554805619,368,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.448186342809,370,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.677725105498,372,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.641957095356,374,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.42930937602,376,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.51617417406,378,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.612755771331,380,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.932376237863,382,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.126402765708,384,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.207895633005,386,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.217120343389,388,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.232226128396,390,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.706014650747,392,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.149616846215,394,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0805309584324,396,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.43209175965,398,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.538569932288,400,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.191079475691,402,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0151749118455,404,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.533695216035,406,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.28509544599,408,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.00434597506,410,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.39361376427,412,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.762300399169,414,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.130257878418,416,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.4489185202,418,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.176722433994,420,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.676138758886,422,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.601052242183,424,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.288484063087,426,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.305265362553,428,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.603798087369,430,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.469996158966,432,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.565548008441,434,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.147835645971,436,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.554210606813,438,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.398135710532,440,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.717944529499,442,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.08359947374,444,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.3703329561,446,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.15285754635,448,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0422057623149,450,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.269707572791,452,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.273958730346,454,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.583858857516,456,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.78601222088,458,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.522666928993,460,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.249179525748,462,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.08668468373,464,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.82367225853,466,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.81574957541,468,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
3.54772820173,470,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
3.46545007194,472,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.28716584849,474,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.27264173872,476,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.23735409025,478,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.91563439022,480,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.47349114388,482,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.64996708791,484,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.502458255329,486,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.0438411371,488,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.18008792289,490,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.67191184654,492,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.585174454494,494,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0331386414905,496,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.13900940945,498,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.684260644291,500,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.99131433065,502,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0814115329196,504,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.947587616487,506,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.59824482583,508,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.00751895016,510,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.971872885849,512,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.139143102498,514,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.486812994979,516,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.391033874544,518,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0572851131953,520,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.652026475522,522,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.5719347228,524,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.18217799,526,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.706617799753,528,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.444335603628,530,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.68203661669,532,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.164106521584,534,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.25612823086,536,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.61250155402,538,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.29602933282,540,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.899905376581,542,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.18001352321,544,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.755983329491,546,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.386908316355,548,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.778934360834,550,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.282024551805,552,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.91379734793,554,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.11915798375,556,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.74126801375,558,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.87280152625,560,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.46460792784,562,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.22773445008,564,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.43039690021,566,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.04907559692,568,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.907352503214,570,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.395779164227,572,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.835377621983,574,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.26699262699,576,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.17773167869,578,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.39534733213,580,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.59112772829,582,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.354521608013,584,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.31207529494,586,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0613169930125,588,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.872437734373,590,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.251977477562,592,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0970383042945,594,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.528401144684,596,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.688297800741,598,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.183864244629,600,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.200690484654,602,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.612469319816,604,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.244457987346,606,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0487400914966,608,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.376237494934,610,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.00333907875055,612,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.232961681327,614,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.788881955335,616,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.862874235451,618,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.71183232709,620,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.57207497166,622,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.26023784337,624,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.526297004878,626,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.501611057131,628,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.36906897381,630,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.06671082123,632,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.54449222045,634,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.644598426339,636,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.00466939345193,638,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.173874578423,640,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0841337153098,642,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.272519071559,644,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.312490304136,646,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.217112837528,648,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.14503052573,650,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.762809879371,652,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.706177008736,654,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.275253615283,656,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.210077909803,658,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.55000911107,660,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.728050568285,662,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.143266613119,664,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.14147010094,666,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.52138471034,668,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.39878933335,670,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.47724041465,672,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-2.30713516654,674,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.265967550925,676,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.266554213517,678,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.94778290653,680,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.44129738814,682,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.12464513664,684,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.25690214348,686,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.01403507396,688,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.493722142368,690,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.2766297938,692,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0152039240532,694,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.702221419911,696,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.52553748397,698,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.204428573368,700,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.306225022477,702,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0354762652664,704,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.19398498859,706,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.638287706157,708,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.13249426773,710,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.318685681464,712,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.439175253504,714,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.135737668221,716,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.466991826705,718,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.06399794038,720,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.434006350392,722,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.90165702769,724,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.18297631538,726,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
